id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
328534,Female,78.0,1.0,28.0,0.0,1-2 Year,,"£1,537.35 ",26,158,0
194664,Female,,1.0,36.0,0.0,1-2 Year,Yes,£131.50 ,163,211,0
129716,Male,46.0,1.0,28.0,,> 2 Years,Yes,"£2,258.05 ",124,49,0
206497,Female,39.0,1.0,,,1-2 Year,No,"£1,536.60 ",26,158,0
314335,Male,40.0,1.0,28.0,,1-2 Year,,"£1,392.15 ",26,45,1
235314,Male,25.0,,37.0,,,No,"£1,746.20 ",152,67,0
381000,Male,,1.0,28.0,1.0,1-2 Year,,"£2,653.30 ",12,195,0
259602,Female,63.0,1.0,28.0,1.0,1-2 Year,,"£2,369.65 ",124,179,0
225227,Male,46.0,1.0,8.0,0.0,1-2 Year,,£131.50 ,163,225,0
281523,Female,20.0,1.0,50.0,0.0,< 1 Year,No,"£1,850.00 ",160,212,0
192864,Female,61.0,1.0,28.0,,1-2 Year,Yes,"£2,336.55 ",26,213,0
114956,Female,26.0,1.0,,1.0,< 1 Year,No,"£2,208.85 ",152,151,0
38363,,24.0,1.0,,0.0,< 1 Year,,"£1,628.00 ",152,216,0
222802,Female,50.0,,28.0,,1-2 Year,,"£1,713.45 ",124,177,0
117943,Female,31.0,1.0,33.0,,,No,£131.50 ,152,88,0
72927,Male,31.0,1.0,28.0,,< 1 Year,Yes,"£1,709.65 ",153,94,0
26498,Male,48.0,1.0,28.0,0.0,1-2 Year,,"£1,660.60 ",26,258,1
170463,Female,,1.0,46.0,1.0,< 1 Year,,"£1,337.05 ",160,114,0
304358,Female,,1.0,15.0,0.0,< 1 Year,Yes,"£1,602.45 ",152,202,0
143392,Female,27.0,1.0,41.0,,,No,"£1,800.05 ",152,177,0
57662,,24.0,1.0,33.0,1.0,< 1 Year,No,"£2,162.00 ",152,180,0
52776,,,1.0,28.0,,< 1 Year,,"£1,903.50 ",124,142,0
30417,Male,39.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,124,108,0
240274,Female,25.0,1.0,37.0,1.0,< 1 Year,,"£1,477.80 ",152,222,0
155437,Male,48.0,1.0,3.0,,1-2 Year,,"£2,029.20 ",124,230,0
212451,Male,22.0,1.0,30.0,,,No,"£1,101.35 ",152,205,0
184406,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,420.00 ",26,224,0
11914,Female,31.0,1.0,21.0,,1-2 Year,,£131.50 ,157,47,1
286238,Male,52.0,1.0,33.0,1.0,1-2 Year,No,"£1,335.35 ",26,298,0
303706,Male,20.0,1.0,34.0,,< 1 Year,,"£1,722.90 ",160,101,0
283217,Male,43.0,,28.0,0.0,1-2 Year,,"£1,539.95 ",26,19,0
355635,Male,73.0,1.0,,,1-2 Year,,"£2,463.90 ",26,181,0
126293,,26.0,1.0,18.0,0.0,< 1 Year,,"£2,175.65 ",152,189,0
54327,,31.0,1.0,46.0,0.0,1-2 Year,,"£1,328.80 ",157,294,1
176645,Male,25.0,1.0,37.0,,< 1 Year,Yes,"£1,333.25 ",152,188,0
82906,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£1,712.40 ",156,253,1
202970,Male,32.0,1.0,28.0,,< 1 Year,Yes,"£2,098.05 ",154,34,1
150525,Male,46.0,1.0,28.0,0.0,1-2 Year,,"£1,893.60 ",26,78,0
91936,Female,22.0,1.0,30.0,1.0,< 1 Year,No,"£1,636.90 ",152,14,0
172206,,42.0,1.0,15.0,0.0,1-2 Year,,"£1,234.60 ",124,103,0
80710,Female,46.0,1.0,41.0,0.0,1-2 Year,,"£1,659.45 ",26,206,0
137946,Female,26.0,1.0,28.0,0.0,< 1 Year,,"£1,902.15 ",152,84,0
373709,Male,41.0,1.0,28.0,,1-2 Year,,"£1,193.45 ",152,112,0
136312,Female,21.0,1.0,21.0,,< 1 Year,No,"£1,775.55 ",152,104,0
255251,Female,49.0,1.0,2.0,1.0,1-2 Year,No,"£1,704.05 ",26,228,0
340676,Male,23.0,1.0,11.0,,< 1 Year,No,"£1,806.40 ",152,153,0
90384,Female,62.0,1.0,8.0,1.0,1-2 Year,,"£3,050.75 ",25,194,0
251730,Female,61.0,1.0,46.0,1.0,1-2 Year,,"£3,618.85 ",26,94,0
293215,Female,54.0,1.0,4.0,,1-2 Year,Yes,£131.50 ,26,115,0
291622,Male,49.0,1.0,14.0,,1-2 Year,No,"£1,624.75 ",26,117,0
255184,Female,39.0,1.0,45.0,,1-2 Year,Yes,"£1,327.25 ",124,239,0
328812,Male,34.0,1.0,28.0,,1-2 Year,Yes,"£1,746.00 ",152,191,0
54649,Male,27.0,1.0,28.0,,< 1 Year,Yes,"£1,733.10 ",152,47,0
337666,Male,63.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,122,111,0
311647,Female,24.0,,8.0,,< 1 Year,,"£1,258.90 ",152,189,0
165881,Male,64.0,1.0,,,1-2 Year,,£131.50 ,124,224,0
254579,Male,74.0,,15.0,0.0,1-2 Year,Yes,£131.50 ,152,213,0
305471,Male,53.0,1.0,,0.0,1-2 Year,,"£2,099.00 ",26,129,1
20109,Male,54.0,1.0,28.0,1.0,1-2 Year,,"£1,657.25 ",124,126,0
18748,Male,27.0,1.0,45.0,0.0,< 1 Year,Yes,"£1,242.75 ",152,225,0
92208,Female,23.0,1.0,18.0,1.0,< 1 Year,,"£1,573.05 ",152,249,0
203891,Male,27.0,1.0,8.0,,< 1 Year,No,"£2,200.60 ",152,129,0
271155,Male,22.0,1.0,41.0,1.0,< 1 Year,,"£1,859.10 ",152,13,0
144005,Female,,,6.0,,< 1 Year,No,"£1,240.90 ",152,221,0
264111,Male,53.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,124,179,0
39859,Male,52.0,1.0,8.0,,1-2 Year,Yes,"£1,748.05 ",124,201,0
37417,Male,22.0,1.0,5.0,,< 1 Year,,"£1,129.30 ",152,179,0
227947,Female,,,28.0,,< 1 Year,,"£2,200.25 ",26,264,0
282131,Male,,1.0,36.0,,< 1 Year,,£131.50 ,152,238,0
324846,Female,72.0,1.0,33.0,,1-2 Year,,"£2,365.50 ",26,83,0
355421,Male,34.0,1.0,19.0,,1-2 Year,,"£2,012.40 ",124,36,1
34164,Male,42.0,1.0,28.0,,,,"£2,133.45 ",124,293,0
104519,Female,72.0,1.0,28.0,0.0,1-2 Year,,"£2,344.30 ",26,284,0
154213,Male,78.0,1.0,14.0,,1-2 Year,Yes,"£1,482.45 ",122,254,0
26406,,45.0,1.0,28.0,0.0,1-2 Year,,"£1,648.60 ",26,220,1
221306,Female,24.0,1.0,28.0,,< 1 Year,,"£1,932.35 ",152,293,0
282042,Female,46.0,1.0,28.0,,> 2 Years,Yes,£131.50 ,124,297,0
275327,Female,42.0,1.0,,0.0,1-2 Year,,"£1,818.25 ",124,277,1
192207,Female,60.0,1.0,50.0,,1-2 Year,Yes,£131.50 ,26,298,0
303355,Female,20.0,1.0,46.0,1.0,< 1 Year,No,"£1,290.25 ",160,31,0
36510,Male,47.0,1.0,28.0,1.0,1-2 Year,No,"£2,256.80 ",125,35,0
180811,Male,33.0,1.0,28.0,1.0,,No,"£1,467.10 ",152,221,0
363691,Female,58.0,,37.0,,1-2 Year,Yes,"£1,511.45 ",26,250,0
10479,Female,21.0,1.0,8.0,1.0,< 1 Year,,"£4,146.60 ",160,164,0
109888,Female,24.0,1.0,28.0,,< 1 Year,,"£1,787.40 ",152,278,0
218210,Female,23.0,,17.0,,< 1 Year,No,"£1,052.05 ",152,142,0
201383,Male,21.0,1.0,,,< 1 Year,No,"£1,595.05 ",152,78,0
337790,Female,26.0,1.0,47.0,,< 1 Year,,"£1,665.40 ",152,288,0
117592,Male,27.0,1.0,,,< 1 Year,,"£1,708.75 ",26,168,0
325857,Female,49.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,506.60 ",26,252,0
79776,Female,47.0,1.0,28.0,,1-2 Year,,"£1,664.90 ",124,129,0
68267,Female,28.0,1.0,50.0,1.0,< 1 Year,,"£1,516.45 ",152,291,0
233319,Female,37.0,1.0,50.0,0.0,1-2 Year,,"£1,356.95 ",26,159,0
99784,Female,44.0,1.0,28.0,,1-2 Year,Yes,"£1,806.00 ",26,251,0
258568,Female,,1.0,8.0,,1-2 Year,Yes,"£1,772.55 ",26,125,1
310574,Male,48.0,1.0,6.0,,1-2 Year,,"£1,249.95 ",124,237,0
202647,Male,22.0,1.0,25.0,0.0,< 1 Year,Yes,£131.50 ,152,130,0
369182,Female,50.0,1.0,28.0,0.0,1-2 Year,,"£2,115.65 ",26,102,1
180708,,22.0,1.0,37.0,,< 1 Year,Yes,"£1,633.75 ",152,128,0
249438,Male,21.0,1.0,8.0,,< 1 Year,,"£1,793.65 ",152,96,0
275035,Female,62.0,1.0,38.0,,1-2 Year,Yes,"£1,711.10 ",26,151,0
57178,Male,48.0,1.0,28.0,,> 2 Years,Yes,"£1,937.20 ",26,19,1
369795,Female,53.0,1.0,33.0,,1-2 Year,,£131.50 ,26,133,1
108674,Male,42.0,,0.0,,1-2 Year,,£131.50 ,26,73,0
370637,Male,70.0,1.0,25.0,0.0,1-2 Year,Yes,£131.50 ,26,243,0
319173,Female,33.0,1.0,13.0,,,No,£709.20 ,152,193,0
317845,Female,28.0,,15.0,0.0,< 1 Year,No,"£1,490.50 ",152,69,0
132736,Male,71.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,622.10 ",129,182,0
374991,Male,28.0,1.0,47.0,1.0,< 1 Year,Yes,"£1,764.35 ",152,36,0
39076,Female,27.0,1.0,11.0,1.0,< 1 Year,No,"£1,399.70 ",152,46,0
135673,Female,22.0,1.0,30.0,,< 1 Year,No,"£1,212.20 ",152,94,0
130869,Male,74.0,1.0,50.0,1.0,1-2 Year,Yes,"£1,718.40 ",30,274,0
204232,Male,45.0,1.0,29.0,,1-2 Year,,"£2,003.10 ",124,145,0
185284,Female,25.0,1.0,,,< 1 Year,No,"£1,592.60 ",152,104,0
308813,Female,36.0,1.0,28.0,,1-2 Year,,"£4,447.75 ",4,90,0
130723,Female,60.0,1.0,46.0,0.0,> 2 Years,,"£2,238.80 ",26,252,1
277547,Male,50.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,412.90 ",26,149,1
311650,Female,44.0,1.0,8.0,,1-2 Year,Yes,"£1,212.75 ",124,138,0
214736,Male,34.0,1.0,18.0,,1-2 Year,No,"£2,329.80 ",152,296,0
43181,,23.0,1.0,41.0,1.0,< 1 Year,,"£1,866.90 ",152,129,0
157729,Male,40.0,1.0,7.0,,1-2 Year,No,"£1,635.00 ",124,76,0
117422,Male,42.0,1.0,,,1-2 Year,,£131.50 ,52,182,1
163884,Female,,1.0,,1.0,1-2 Year,,£131.50 ,26,204,0
65823,Male,26.0,1.0,28.0,,< 1 Year,No,"£2,892.40 ",152,31,0
304072,Female,43.0,,,0.0,1-2 Year,Yes,"£1,597.40 ",136,129,1
89072,Male,50.0,1.0,3.0,0.0,1-2 Year,Yes,"£2,361.20 ",124,195,1
56743,Male,50.0,1.0,28.0,,< 1 Year,,£131.50 ,1,256,0
35661,Male,62.0,1.0,28.0,0.0,1-2 Year,,"£2,757.85 ",122,92,0
216699,Female,,1.0,41.0,,< 1 Year,No,"£1,095.30 ",152,152,0
343445,Male,23.0,1.0,47.0,,< 1 Year,Yes,"£2,397.05 ",152,163,0
258047,Male,23.0,1.0,6.0,,< 1 Year,No,"£1,152.05 ",151,24,0
148754,Female,,,28.0,,1-2 Year,,"£3,906.50 ",124,37,0
265958,Male,51.0,1.0,41.0,1.0,,No,£131.50 ,52,190,0
138165,Female,,1.0,15.0,1.0,< 1 Year,No,"£1,487.55 ",152,22,0
258727,Male,38.0,1.0,10.0,,> 2 Years,,£131.50 ,157,253,0
246955,Female,33.0,,41.0,,1-2 Year,No,"£2,075.95 ",156,81,0
54401,Male,40.0,1.0,28.0,1.0,1-2 Year,,"£1,707.65 ",26,278,0
329750,Female,,1.0,11.0,,1-2 Year,No,"£1,389.55 ",26,111,0
302114,Male,24.0,1.0,10.0,0.0,< 1 Year,No,"£1,624.20 ",152,73,0
169378,Male,37.0,1.0,9.0,,1-2 Year,Yes,"£1,907.00 ",124,252,1
316537,Male,45.0,1.0,28.0,,1-2 Year,No,"£1,455.60 ",26,60,0
232289,Male,31.0,1.0,35.0,,< 1 Year,,"£1,740.55 ",152,10,0
280710,,55.0,1.0,11.0,1.0,1-2 Year,No,"£1,582.80 ",120,137,0
330539,Male,24.0,1.0,,0.0,< 1 Year,,"£1,603.40 ",152,58,0
284597,Male,50.0,,29.0,,,,"£1,845.75 ",124,268,0
194556,Male,45.0,1.0,33.0,,> 2 Years,Yes,"£1,619.10 ",155,226,0
107960,Female,68.0,1.0,28.0,0.0,> 2 Years,,"£1,722.30 ",122,74,0
12249,Male,22.0,1.0,30.0,1.0,< 1 Year,No,"£1,257.80 ",152,254,0
6269,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,201.65 ",124,275,0
339450,Male,50.0,1.0,28.0,0.0,1-2 Year,,"£1,701.10 ",26,135,0
83935,,22.0,1.0,2.0,,< 1 Year,,"£1,264.80 ",152,244,0
86099,Male,24.0,1.0,26.0,,< 1 Year,No,"£1,753.35 ",152,168,0
154083,,,1.0,28.0,0.0,1-2 Year,Yes,"£2,018.90 ",26,69,0
205171,,39.0,1.0,28.0,,1-2 Year,No,"£2,353.80 ",124,140,0
245774,Female,31.0,1.0,41.0,,1-2 Year,,"£1,407.25 ",124,272,0
201738,Male,21.0,1.0,14.0,1.0,< 1 Year,,£731.65 ,160,104,0
242674,Male,38.0,,9.0,0.0,1-2 Year,Yes,"£1,692.45 ",124,186,0
269862,Male,55.0,1.0,18.0,1.0,1-2 Year,,"£1,282.60 ",15,231,0
103961,Male,22.0,,3.0,,,No,"£1,934.25 ",152,117,0
339031,Male,,1.0,32.0,,< 1 Year,No,"£1,137.70 ",152,193,0
253839,Female,58.0,1.0,28.0,,> 2 Years,,"£1,276.45 ",122,77,1
25581,,,1.0,43.0,,,,£131.50 ,160,214,0
320357,Male,25.0,1.0,28.0,,< 1 Year,No,"£1,865.50 ",152,238,0
282642,Male,32.0,1.0,11.0,1.0,< 1 Year,,£131.50 ,163,63,0
115044,Female,34.0,1.0,3.0,0.0,1-2 Year,Yes,£131.50 ,156,51,1
313625,Female,63.0,1.0,28.0,,1-2 Year,,"£1,923.25 ",26,271,0
103856,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,369.15 ",26,291,1
291937,Male,51.0,1.0,48.0,,1-2 Year,,£131.50 ,26,218,0
196691,Female,37.0,1.0,50.0,1.0,1-2 Year,,"£2,142.60 ",8,107,0
82206,Female,44.0,1.0,,,1-2 Year,Yes,"£1,067.05 ",124,92,0
297660,Female,29.0,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,156,210,0
13766,Female,27.0,1.0,3.0,,,,"£1,415.90 ",152,209,0
261937,Female,24.0,1.0,9.0,,< 1 Year,,"£1,329.55 ",152,19,0
183663,Female,32.0,1.0,26.0,,< 1 Year,,"£1,357.10 ",152,170,0
131138,Female,25.0,1.0,6.0,,< 1 Year,,"£1,225.40 ",152,67,0
253832,Male,30.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,855.85 ",26,17,0
213169,Male,63.0,1.0,30.0,0.0,1-2 Year,,£131.50 ,124,225,0
47513,Male,27.0,1.0,18.0,,< 1 Year,,"£1,308.85 ",152,117,0
138014,Female,23.0,1.0,10.0,,< 1 Year,Yes,"£1,988.50 ",152,163,0
278223,Male,25.0,1.0,17.0,,< 1 Year,,"£1,689.90 ",152,238,0
268951,Female,34.0,1.0,50.0,,1-2 Year,,"£1,255.35 ",152,97,0
230711,Male,48.0,1.0,47.0,0.0,1-2 Year,,"£1,448.20 ",26,122,0
185792,Female,26.0,1.0,27.0,1.0,< 1 Year,No,"£1,889.60 ",152,17,0
336287,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,166.35 ",26,192,0
298978,,22.0,1.0,,,< 1 Year,Yes,"£1,541.45 ",152,162,0
114921,Male,24.0,1.0,27.0,1.0,< 1 Year,No,"£1,705.05 ",152,254,0
186958,Male,69.0,1.0,28.0,,1-2 Year,Yes,"£1,848.50 ",124,249,1
236965,Male,25.0,1.0,,,< 1 Year,No,"£1,537.50 ",152,58,0
378611,Male,40.0,1.0,,,,,"£1,759.05 ",124,10,0
203142,Male,,1.0,28.0,,1-2 Year,,"£2,616.80 ",55,290,0
96009,,27.0,1.0,41.0,,< 1 Year,,"£1,990.90 ",152,256,0
140475,Female,26.0,,14.0,,< 1 Year,No,"£1,843.45 ",152,206,0
48939,Female,,1.0,50.0,1.0,1-2 Year,,"£1,900.40 ",8,96,0
174930,Male,34.0,1.0,30.0,,1-2 Year,Yes,£131.50 ,26,110,0
6727,Female,50.0,1.0,28.0,,1-2 Year,Yes,"£2,261.05 ",26,181,1
318941,Male,,1.0,46.0,1.0,< 1 Year,No,"£1,855.85 ",152,159,0
90904,Female,23.0,1.0,52.0,,< 1 Year,No,"£1,674.20 ",152,171,0
261599,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,097.45 ",124,204,0
217146,Male,26.0,1.0,47.0,0.0,< 1 Year,No,"£1,463.15 ",152,299,0
230082,Female,22.0,1.0,3.0,1.0,< 1 Year,No,"£2,313.55 ",152,184,0
210043,Female,36.0,,,,1-2 Year,,"£1,676.30 ",154,205,0
119931,,,1.0,21.0,1.0,,No,"£1,497.30 ",124,149,0
268447,Female,20.0,1.0,8.0,,,,"£2,612.60 ",160,137,0
29031,Male,26.0,1.0,21.0,,< 1 Year,,"£1,263.20 ",152,252,0
224177,Female,49.0,1.0,28.0,,> 2 Years,,"£1,496.40 ",124,248,1
227512,,28.0,1.0,10.0,1.0,< 1 Year,No,"£1,360.95 ",152,199,0
152229,Male,35.0,1.0,11.0,,,No,"£2,029.50 ",152,13,0
209123,Female,39.0,1.0,0.0,1.0,1-2 Year,No,£131.50 ,124,120,0
135836,,24.0,1.0,36.0,0.0,< 1 Year,,£131.50 ,152,269,0
243158,Female,,1.0,,,1-2 Year,Yes,"£1,357.60 ",26,220,1
81182,Male,51.0,1.0,28.0,0.0,1-2 Year,,"£1,844.40 ",26,84,0
92711,Female,22.0,1.0,11.0,,< 1 Year,No,"£1,758.40 ",152,257,0
10184,,40.0,1.0,41.0,0.0,1-2 Year,,"£2,455.25 ",12,146,0
61674,Male,26.0,1.0,28.0,,< 1 Year,No,"£2,517.15 ",152,231,0
370804,,22.0,1.0,36.0,,< 1 Year,Yes,"£1,791.90 ",152,246,0
163404,Female,31.0,1.0,28.0,0.0,1-2 Year,,"£3,191.75 ",122,204,0
282411,Male,21.0,1.0,13.0,,< 1 Year,No,"£1,069.75 ",160,126,0
289258,Male,,1.0,35.0,,1-2 Year,Yes,"£2,111.60 ",124,268,0
24517,Female,21.0,1.0,23.0,,< 1 Year,No,"£2,735.65 ",152,262,0
352456,Male,39.0,1.0,15.0,,,Yes,"£1,374.05 ",124,221,1
58493,Female,25.0,1.0,35.0,,< 1 Year,,"£1,329.60 ",152,57,0
252574,Female,41.0,,28.0,,,,"£2,513.30 ",124,171,0
378491,Male,46.0,1.0,28.0,0.0,1-2 Year,,"£1,721.30 ",52,34,0
114058,Male,,,28.0,,1-2 Year,,"£1,676.15 ",122,175,0
200425,Female,33.0,1.0,9.0,1.0,< 1 Year,No,"£1,760.25 ",152,38,0
341019,Female,23.0,1.0,28.0,,,,£131.50 ,156,90,0
296888,Male,79.0,1.0,,0.0,> 2 Years,Yes,"£1,216.30 ",26,10,0
271794,,45.0,1.0,28.0,,1-2 Year,Yes,"£1,728.80 ",124,228,0
138599,Female,29.0,1.0,28.0,1.0,< 1 Year,No,"£1,857.70 ",152,161,0
91466,Male,66.0,1.0,3.0,,1-2 Year,No,"£1,767.35 ",94,108,0
180297,Male,55.0,1.0,28.0,,1-2 Year,,"£1,434.05 ",26,255,0
347669,Male,,1.0,46.0,,< 1 Year,,"£1,321.80 ",152,148,0
350024,Male,65.0,,,0.0,> 2 Years,Yes,£131.50 ,26,238,0
145437,Female,25.0,1.0,14.0,,< 1 Year,,£131.50 ,152,231,0
155628,Male,53.0,1.0,41.0,1.0,1-2 Year,,"£1,723.60 ",109,162,0
192659,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,£131.50 ,157,260,0
228266,,51.0,1.0,8.0,,1-2 Year,No,"£1,318.15 ",26,37,0
332600,Male,46.0,1.0,8.0,,1-2 Year,,"£1,639.45 ",26,150,0
315491,Female,26.0,1.0,35.0,1.0,< 1 Year,No,"£1,636.75 ",26,151,0
369557,,,1.0,28.0,0.0,1-2 Year,Yes,"£2,471.50 ",122,103,0
328722,Male,69.0,1.0,28.0,1.0,1-2 Year,No,"£1,536.50 ",26,26,0
98347,Male,32.0,1.0,11.0,,1-2 Year,,£131.50 ,157,23,1
157651,Female,73.0,1.0,28.0,0.0,,,"£1,613.15 ",124,140,0
86146,,48.0,1.0,28.0,,,,"£2,322.05 ",122,262,1
64088,Male,27.0,1.0,19.0,0.0,< 1 Year,,"£1,935.50 ",124,297,1
259025,Female,,1.0,10.0,,< 1 Year,,"£1,836.75 ",152,37,0
337154,Male,45.0,1.0,31.0,0.0,1-2 Year,Yes,£131.50 ,113,128,0
319228,Male,73.0,1.0,28.0,,1-2 Year,No,"£1,945.15 ",55,34,0
348154,Male,25.0,,,0.0,< 1 Year,No,"£1,354.75 ",152,201,0
242466,,34.0,1.0,46.0,,1-2 Year,,£131.50 ,124,20,0
229177,Female,41.0,1.0,28.0,,1-2 Year,Yes,"£1,862.15 ",26,297,1
77302,Female,42.0,1.0,28.0,,1-2 Year,Yes,"£1,259.65 ",26,179,0
165763,,23.0,1.0,28.0,,< 1 Year,,"£1,199.80 ",152,124,0
196824,Male,46.0,1.0,8.0,,1-2 Year,Yes,"£1,624.60 ",26,183,1
142911,Female,23.0,1.0,37.0,,< 1 Year,,"£1,557.05 ",152,214,0
184256,Male,24.0,1.0,28.0,,< 1 Year,,"£1,790.85 ",151,32,0
120275,Female,28.0,1.0,41.0,,< 1 Year,No,"£1,654.35 ",152,67,0
125301,Male,24.0,1.0,47.0,0.0,< 1 Year,,"£1,956.00 ",152,198,0
349686,Female,25.0,1.0,41.0,1.0,< 1 Year,,"£1,061.95 ",152,13,0
331246,Female,25.0,1.0,39.0,0.0,< 1 Year,Yes,"£1,525.70 ",152,248,0
55898,Male,41.0,1.0,8.0,,1-2 Year,No,"£1,775.55 ",26,114,0
299356,Male,45.0,1.0,33.0,,,,£131.50 ,124,74,0
104165,Female,29.0,1.0,28.0,,1-2 Year,,"£1,520.75 ",156,98,0
283124,Female,,1.0,28.0,,1-2 Year,,"£2,920.45 ",26,265,0
107498,Female,45.0,,50.0,,1-2 Year,No,"£1,437.65 ",8,299,0
11980,,,1.0,10.0,1.0,,No,"£1,218.90 ",26,83,0
31770,Female,54.0,1.0,8.0,,1-2 Year,,"£2,091.35 ",26,105,0
237263,,20.0,1.0,50.0,0.0,< 1 Year,Yes,£131.50 ,160,72,0
190611,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,216.05 ",152,11,0
279643,Female,70.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,730.40 ",26,126,0
294819,Female,77.0,,28.0,,1-2 Year,,"£1,292.50 ",124,233,0
357629,Female,23.0,1.0,28.0,,,Yes,"£1,940.95 ",152,128,0
371898,Male,70.0,1.0,20.0,,1-2 Year,,£131.50 ,152,219,0
203802,Female,45.0,1.0,,0.0,1-2 Year,,£131.50 ,156,55,0
262309,Male,44.0,,48.0,0.0,1-2 Year,,£131.50 ,124,201,0
238903,Male,,,28.0,,,,"£3,573.90 ",124,89,0
245356,,37.0,1.0,19.0,0.0,1-2 Year,Yes,£131.50 ,156,240,0
308141,Female,22.0,1.0,8.0,,< 1 Year,No,"£2,189.45 ",152,169,0
273905,Female,32.0,1.0,8.0,0.0,1-2 Year,No,£131.50 ,156,282,0
47662,,25.0,1.0,50.0,0.0,< 1 Year,No,"£2,060.10 ",152,75,0
312283,Male,,,20.0,,1-2 Year,Yes,£131.50 ,124,185,0
185996,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,196.60 ",26,20,0
120762,Female,25.0,1.0,11.0,1.0,< 1 Year,No,"£1,733.50 ",152,93,0
8471,Male,53.0,1.0,,1.0,1-2 Year,Yes,"£2,682.50 ",124,164,0
136324,Male,77.0,1.0,,,1-2 Year,Yes,"£2,444.00 ",26,294,0
53766,Female,21.0,1.0,10.0,1.0,< 1 Year,,"£1,478.05 ",152,19,0
35134,Male,44.0,1.0,,,1-2 Year,,"£1,795.75 ",26,119,0
189073,Male,,1.0,,,1-2 Year,,"£1,862.25 ",14,257,0
161806,,,1.0,29.0,0.0,< 1 Year,,"£1,556.20 ",156,155,0
319677,Male,29.0,1.0,28.0,1.0,< 1 Year,No,"£2,704.10 ",152,163,0
307677,Male,66.0,1.0,8.0,,1-2 Year,,"£2,011.30 ",26,69,0
356951,Female,24.0,1.0,28.0,1.0,< 1 Year,No,"£1,877.95 ",152,156,0
117272,Female,,1.0,36.0,1.0,< 1 Year,,"£1,505.30 ",160,149,0
121183,Male,21.0,1.0,28.0,1.0,< 1 Year,,£131.50 ,1,94,0
74889,Male,31.0,1.0,43.0,1.0,< 1 Year,No,"£1,671.10 ",152,217,0
69192,Female,64.0,1.0,8.0,,,,"£2,039.15 ",7,204,0
354990,Female,21.0,1.0,8.0,,< 1 Year,Yes,"£1,468.10 ",160,122,0
306937,Female,24.0,1.0,8.0,0.0,< 1 Year,,"£1,885.90 ",152,249,0
243430,Male,24.0,1.0,5.0,0.0,1-2 Year,,£131.50 ,163,84,0
375793,Male,70.0,1.0,0.0,,1-2 Year,No,£131.50 ,124,79,0
18393,Male,,,30.0,1.0,< 1 Year,No,"£1,650.85 ",152,82,0
140674,Female,22.0,1.0,9.0,,< 1 Year,No,"£1,691.45 ",160,230,0
55226,Female,30.0,1.0,50.0,1.0,< 1 Year,,"£1,509.40 ",152,278,0
57806,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,461.40 ",26,255,0
203185,Female,24.0,1.0,25.0,,< 1 Year,No,"£1,052.05 ",152,298,0
91979,Male,78.0,1.0,46.0,,1-2 Year,,"£1,375.15 ",26,168,0
140536,Male,55.0,1.0,8.0,0.0,> 2 Years,Yes,"£2,284.35 ",26,113,0
320681,Male,21.0,1.0,8.0,,< 1 Year,Yes,"£3,082.80 ",152,29,0
93922,Male,,1.0,33.0,,,,"£2,292.10 ",124,66,0
155919,,38.0,1.0,28.0,0.0,1-2 Year,,"£1,563.85 ",124,283,1
52780,Male,64.0,1.0,8.0,,1-2 Year,Yes,"£1,789.85 ",124,230,0
67161,,51.0,1.0,28.0,,1-2 Year,,£131.50 ,26,205,0
285540,Male,,1.0,28.0,0.0,< 1 Year,,"£1,643.35 ",152,77,0
159474,Male,23.0,1.0,41.0,1.0,< 1 Year,,"£1,848.05 ",152,278,0
9837,Male,25.0,,10.0,,< 1 Year,,£131.50 ,152,284,0
99359,Male,48.0,1.0,28.0,0.0,1-2 Year,,"£1,962.95 ",26,104,0
269023,Female,72.0,,28.0,0.0,> 2 Years,,"£2,059.00 ",122,91,0
76941,Female,44.0,1.0,28.0,,1-2 Year,,"£1,819.85 ",157,116,1
264218,Male,,,,1.0,< 1 Year,,"£1,659.25 ",152,269,0
294877,Male,72.0,1.0,28.0,,1-2 Year,,"£1,651.25 ",23,285,0
141978,Male,46.0,1.0,3.0,1.0,1-2 Year,,"£1,273.10 ",152,16,0
246647,Female,30.0,1.0,2.0,,< 1 Year,No,"£1,037.40 ",152,225,0
